,number,value,datetime_start,datetime_complete,duration,params_boosting_type,params_colsample_bytree,params_learning_rate,params_max_bin,params_max_depth,params_min_child_samples,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,params_subsample_freq,state,params_n_estimators
233,290,0.1883746040621631,2023-07-04 19:46:55.039302,2023-07-04 19:47:00.562220,0 days 00:00:05.522918,goss,0.6433752888408582,0.0082827788404077,45,4,13,123,4.405735852648585e-05,0.0001049697572887,,3,COMPLETE,1312
234,919,0.1883787219685399,2023-07-04 20:48:03.501212,2023-07-04 20:48:13.381158,0 days 00:00:09.879946,goss,0.5785585443184693,0.0063434610454941,45,4,9,16,0.0366659186112318,2.2076527343954738e-07,,3,COMPLETE,1548
235,82,0.1883870923604764,2023-07-04 19:31:14.955224,2023-07-04 19:31:18.256657,0 days 00:00:03.301433,goss,0.6772617746043109,0.0304455819295934,53,4,12,31,0.059337244506171,1.325432897734057,,6,COMPLETE,777
236,724,0.1884182076094295,2023-07-04 20:23:03.184233,2023-07-04 20:23:08.458603,0 days 00:00:05.274370,goss,0.5529986378914128,0.0094063407041035,106,4,11,28,0.0004383373588678,3.0514191166608865e-06,,2,COMPLETE,1235
237,983,0.1884277782338722,2023-07-04 20:57:36.152202,2023-07-04 20:57:43.634586,0 days 00:00:07.482384,goss,0.3539254536009132,0.0098785893323043,36,6,8,22,5.263447350058718e-05,1.3284697566244936e-05,,3,COMPLETE,1088
238,198,0.1884565716411008,2023-07-04 19:37:33.931595,2023-07-04 19:37:38.926434,0 days 00:00:04.994839,goss,0.5883723145595134,0.0114733404768513,38,4,13,46,0.0007335027837708,0.0064117429203969,,3,COMPLETE,1018
239,248,0.188473433202773,2023-07-04 19:42:13.281132,2023-07-04 19:42:20.967007,0 days 00:00:07.685875,goss,0.6281980596475951,0.0056498593425688,41,4,14,26,5.538307666455735e-05,0.0004244443776132,,3,COMPLETE,2159
240,346,0.1885357894367981,2023-07-04 19:52:26.307297,2023-07-04 19:52:30.615713,0 days 00:00:04.308416,goss,0.6244037314016135,0.0105126012804601,36,4,21,27,3.4626588616339145e-05,0.0079687585296723,,3,COMPLETE,1458
241,365,0.1885434149805549,2023-07-04 19:54:44.466463,2023-07-04 19:54:50.337298,0 days 00:00:05.870835,goss,0.6053391000717013,0.0073420337179252,43,4,9,6,1.688073126797636e-05,0.0001817737405415,,3,COMPLETE,1706
242,749,0.188557420679259,2023-07-04 20:25:31.110624,2023-07-04 20:25:34.466461,0 days 00:00:03.355837,goss,0.538361193204599,0.0171156904178436,54,4,12,36,2.003314973326121e-05,3.7549956709066e-07,,2,COMPLETE,802
243,330,0.1885649796841873,2023-07-04 19:50:53.652156,2023-07-04 19:51:03.978600,0 days 00:00:10.326444,goss,0.6190132911048201,0.0034406119728717,36,7,15,28,1.9427513172831112e-05,0.0031604353097946,,3,COMPLETE,2702
244,782,0.1885671152567384,2023-07-04 20:28:34.739574,2023-07-04 20:28:38.899727,0 days 00:00:04.160153,goss,0.5757082493815342,0.0132957799318419,45,6,18,26,0.0005607919691764,2.1336443538407147e-05,,3,COMPLETE,976
245,183,0.1885683672512104,2023-07-04 19:36:25.554299,2023-07-04 19:36:29.539462,0 days 00:00:03.985163,goss,0.5923412834288476,0.0132415358671004,44,4,8,35,0.0002583173322005,0.0037099482750245,,3,COMPLETE,793
246,481,0.1885745910439496,2023-07-04 20:01:54.981149,2023-07-04 20:01:57.066888,0 days 00:00:02.085739,goss,0.6379257152075948,0.0384157103734477,35,4,7,16,0.0002647646210609,0.0018946680743716,,3,COMPLETE,252
247,564,0.1885928635775985,2023-07-04 20:09:25.246351,2023-07-04 20:09:28.489050,0 days 00:00:03.242699,goss,0.5578241476581375,0.0179328191158727,49,4,9,23,0.0004315406172843,0.0271996060450115,,3,COMPLETE,718
248,656,0.1886063275564122,2023-07-04 20:16:54.496974,2023-07-04 20:16:59.886958,0 days 00:00:05.389984,goss,0.4974231054628634,0.0085702369354652,45,4,14,27,0.1427216626337281,0.0042233923270061,,3,COMPLETE,1308
249,172,0.1886162036122592,2023-07-04 19:35:42.064030,2023-07-04 19:35:47.076005,0 days 00:00:05.011975,goss,0.5913062347680511,0.0098521893079111,37,4,6,44,0.0018761588588471,0.0312069228126678,,3,COMPLETE,889
250,95,0.1886576112702696,2023-07-04 19:32:14.644749,2023-07-04 19:32:17.410250,0 days 00:00:02.765501,goss,0.6878629643863655,0.0307906618068636,97,4,11,61,0.0235503622378494,0.2748222523532866,,4,COMPLETE,433
251,965,0.1887218227102353,2023-07-04 20:55:20.171577,2023-07-04 20:55:37.974882,0 days 00:00:17.803305,goss,0.3833456224830959,0.0030172727118926,36,4,7,32,7.37512754091467e-05,0.0011442723589471,,3,COMPLETE,2757
252,438,0.1887708527453154,2023-07-04 19:57:57.500552,2023-07-04 19:58:03.912015,0 days 00:00:06.411463,goss,0.624512537511075,0.006682566169529,40,4,12,27,5.0668253204288615e-05,0.0014469061149583,,3,COMPLETE,1620
253,419,0.1887836085363614,2023-07-04 19:57:04.048444,2023-07-04 19:57:05.707184,0 days 00:00:01.658740,goss,0.3102917914155875,0.0420094102416571,36,4,15,24,0.0001476714529573,9.356700372077165e-08,,2,COMPLETE,451
254,355,0.1888517834723141,2023-07-04 19:53:28.832021,2023-07-04 19:53:39.399402,0 days 00:00:10.567381,goss,0.4978683928411241,0.0032311455652632,36,4,8,13,2.0226783644261765e-05,0.0001748779527966,,3,COMPLETE,2622
255,25,0.1889958388295774,2023-07-04 19:27:20.098272,2023-07-04 19:27:23.423251,0 days 00:00:03.324979,goss,0.5255099853705216,0.0357316015501597,184,4,10,75,0.0929070583439162,0.2998036462666715,,6,COMPLETE,388
256,124,0.1890005463308271,2023-07-04 19:33:34.834796,2023-07-04 19:33:37.531626,0 days 00:00:02.696830,goss,0.6823491371135616,0.0238163939739143,80,4,17,74,0.0262136458533707,0.0496121279752903,,4,COMPLETE,494
257,289,0.1890040390091968,2023-07-04 19:46:48.488725,2023-07-04 19:46:55.038480,0 days 00:00:06.549755,goss,0.6431659699363814,0.0066268444242006,40,4,11,24,2.9103457226360467e-05,0.0002103813036659,,3,COMPLETE,1552
258,309,0.1890466240678978,2023-07-04 19:48:55.616649,2023-07-04 19:49:02.218721,0 days 00:00:06.602072,goss,0.6451375561248808,0.0066840021659934,40,4,11,24,6.2670984265279045e-06,0.0004177374773594,,3,COMPLETE,1513
259,810,0.1890909684295178,2023-07-04 20:31:43.970403,2023-07-04 20:31:51.293588,0 days 00:00:07.323185,goss,0.5658818625943148,0.0082879627907835,201,4,13,27,2.348203150227629e-08,0.0095317803985411,,3,COMPLETE,1559
260,328,0.1891164315659283,2023-07-04 19:50:42.392848,2023-07-04 19:50:48.742065,0 days 00:00:06.349217,goss,0.5577395480084111,0.0071865174358809,40,4,13,22,0.0001158480731896,0.0010612682502779,,3,COMPLETE,1579
261,503,0.1891274286550506,2023-07-04 20:04:47.144342,2023-07-04 20:04:54.057611,0 days 00:00:06.913269,goss,0.6121588459388222,0.0110043718091736,36,4,20,92,2.559738652787773e-05,0.0044605155666426,,3,COMPLETE,1204
262,270,0.1892880170753943,2023-07-04 19:44:35.612908,2023-07-04 19:44:44.819884,0 days 00:00:09.206976,goss,0.6112972500898788,0.0037493654744548,36,4,17,20,9.92348847195277e-05,0.0009313676942269,,3,COMPLETE,2760
263,229,0.1892931879303474,2023-07-04 19:40:07.359895,2023-07-04 19:40:15.121164,0 days 00:00:07.761269,goss,0.6320672997190915,0.0051597199670017,35,4,16,12,3.798850069075232e-05,0.0021332897055851,,3,COMPLETE,2160
264,121,0.189375089619625,2023-07-04 19:33:28.113629,2023-07-04 19:33:30.435854,0 days 00:00:02.322225,goss,0.6784169323118766,0.026101673743958,73,4,13,69,0.0429079031469978,0.182710586796076,,4,COMPLETE,417
265,943,0.1893754305295411,2023-07-04 20:52:07.597371,2023-07-04 20:52:14.143529,0 days 00:00:06.546158,goss,0.5215641599705444,0.0126725193051481,41,4,11,100,5.474786454259254e-05,0.8551261091703201,,3,COMPLETE,1000
266,738,0.1894057283699484,2023-07-04 20:24:21.274746,2023-07-04 20:24:26.047420,0 days 00:00:04.772674,goss,0.6271076532926542,0.0102903112559698,40,4,9,25,2.8165227695148843e-08,2.6053553407839293e-07,,3,COMPLETE,967
267,115,0.1894226266883431,2023-07-04 19:33:06.250336,2023-07-04 19:33:09.651485,0 days 00:00:03.401149,goss,0.6820212231830283,0.0168602472306526,68,4,14,68,0.021089441840921,0.6803208353642867,,4,COMPLETE,959
268,872,0.1894376377708827,2023-07-04 20:42:13.586488,2023-07-04 20:42:29.203747,0 days 00:00:15.617259,goss,0.6762431750482879,0.004590012033055,42,5,12,19,2.415633746134841e-06,0.0036379314890052,,4,COMPLETE,2368
269,637,0.1894435280995003,2023-07-04 20:15:00.557053,2023-07-04 20:15:02.763361,0 days 00:00:02.206308,goss,0.4152504123738485,0.0275960759391731,42,4,5,29,0.1212986328825427,2.3259613989441683e-06,,4,COMPLETE,468
270,76,0.1894564489319246,2023-07-04 19:30:55.671006,2023-07-04 19:30:59.753896,0 days 00:00:04.082890,goss,0.6902181317897118,0.0272739095770857,67,9,17,59,0.0147001365973057,2.0368257581591984,,4,COMPLETE,854
271,729,0.1894764927586977,2023-07-04 20:23:30.978149,2023-07-04 20:23:38.465211,0 days 00:00:07.487062,goss,0.486634390887422,0.0060298576722715,36,4,17,32,0.000173663386168,0.0041699092247887,,3,COMPLETE,2020
272,863,0.1894905869030379,2023-07-04 20:41:05.094667,2023-07-04 20:41:16.568799,0 days 00:00:11.474132,goss,0.5055567198954424,0.0061602439739114,43,4,8,25,0.0002567421707887,0.0005079954928845,,3,COMPLETE,1489
273,702,0.1894926062248835,2023-07-04 20:21:04.261941,2023-07-04 20:21:07.523458,0 days 00:00:03.261517,goss,0.385873445856418,0.017383413906698,40,4,12,23,9.314524802343998e-05,0.0005897485278534,,3,COMPLETE,710
274,807,0.1895229274237617,2023-07-04 20:31:23.823635,2023-07-04 20:31:28.538329,0 days 00:00:04.714694,goss,0.417769640553746,0.0135681157507178,50,4,9,25,0.0002349084721425,1.4792644726750225e-07,,3,COMPLETE,949
275,975,0.189529452563675,2023-07-04 20:56:30.401014,2023-07-04 20:56:33.738993,0 days 00:00:03.337979,goss,0.5559133128921245,0.021828920981011,40,5,11,31,0.0001451817791095,0.0169921828282613,,3,COMPLETE,468
276,673,0.1895407116145628,2023-07-04 20:18:22.761460,2023-07-04 20:18:23.897219,0 days 00:00:01.135759,goss,0.6260031831714614,0.0854885658063228,36,4,13,35,4.043273505122796e-05,0.0001177640772635,,3,COMPLETE,197
277,508,0.1895428595364771,2023-07-04 20:05:18.916740,2023-07-04 20:05:28.584082,0 days 00:00:09.667342,goss,0.5877666861823785,0.0083519317798258,43,4,10,32,0.0001402935660753,0.0008841610913068,,3,COMPLETE,1424
278,109,0.1895514883664863,2023-07-04 19:32:53.579259,2023-07-04 19:32:55.639466,0 days 00:00:02.060207,goss,0.6718846891491789,0.0451407197655164,85,4,12,64,0.1715837482410254,0.0240804843429649,,4,COMPLETE,293
279,583,0.1895528984368458,2023-07-04 20:10:39.341216,2023-07-04 20:10:43.515308,0 days 00:00:04.174092,goss,0.5885119515628142,0.0129032253951211,42,4,6,23,0.0081315401439938,5.534329009978303e-07,,3,COMPLETE,804
280,75,0.1896009673903109,2023-07-04 19:30:48.488050,2023-07-04 19:30:55.670174,0 days 00:00:07.182124,goss,0.693446400150737,0.0107577888539551,93,9,14,72,0.0166257500868362,1.4868780367507846,,5,COMPLETE,1375
281,539,0.1896448746386665,2023-07-04 20:08:21.728493,2023-07-04 20:08:23.701317,0 days 00:00:01.972824,goss,0.6333621544317596,0.0356729900588765,39,4,12,21,7.058034253517139e-05,0.0248965841006898,,1,COMPLETE,394
282,154,0.1897075089878097,2023-07-04 19:34:46.551554,2023-07-04 19:34:49.394783,0 days 00:00:02.843229,goss,0.6232725075907781,0.0200583008151408,38,4,9,56,0.0018092491699434,0.046320065271262,,3,COMPLETE,503
283,907,0.189756688180352,2023-07-04 20:46:16.886242,2023-07-04 20:46:26.857544,0 days 00:00:09.971302,goss,0.5745821715869047,0.007360750808234,36,7,18,26,2.368694287803748e-05,9.833861787173365e-08,,3,COMPLETE,1585
284,343,0.1897721184467073,2023-07-04 19:52:11.530009,2023-07-04 19:52:18.446560,0 days 00:00:06.916551,goss,0.6446183224652947,0.0064607245887685,40,4,15,31,5.303012095379005e-05,0.0002047480112837,,3,COMPLETE,1794
285,576,0.1898156076809044,2023-07-04 20:09:55.583920,2023-07-04 20:09:59.035673,0 days 00:00:03.451753,goss,0.4903427158313315,0.015413964512425,39,4,9,17,0.0003677240333953,0.0224744750895577,,3,COMPLETE,788
286,862,0.189821192493809,2023-07-04 20:40:56.722490,2023-07-04 20:41:05.093568,0 days 00:00:08.371078,goss,0.6264775782653759,0.0152223928407978,36,6,14,22,2.374389479267552,0.000293820347499,,3,COMPLETE,1434
287,344,0.1898398553412377,2023-07-04 19:52:18.447398,2023-07-04 19:52:24.249784,0 days 00:00:05.802386,goss,0.6319901378607579,0.0078545386945004,49,4,9,25,0.0001572007374944,0.0013191691207228,,3,COMPLETE,1448
288,590,0.1898694566021087,2023-07-04 20:10:58.227959,2023-07-04 20:11:01.759133,0 days 00:00:03.531174,goss,0.5401768655022962,0.0166077934362739,63,4,11,17,0.0001758103325886,0.0265673644364694,,3,COMPLETE,799
289,784,0.1899412411591618,2023-07-04 20:28:42.746060,2023-07-04 20:28:47.317938,0 days 00:00:04.571878,goss,0.5623436245401876,0.0112881940761979,40,4,15,25,0.00093608854499,2.2557321553965243e-08,,1,COMPLETE,1007
290,681,0.1899656046761597,2023-07-04 20:19:07.799484,2023-07-04 20:19:08.687633,0 days 00:00:00.888149,goss,0.3302076698375523,0.1294429165056348,45,4,10,29,0.0731906582083169,9.689484231556096e-07,,3,COMPLETE,97
291,158,0.1900502625178515,2023-07-04 19:34:57.601236,2023-07-04 19:35:01.244755,0 days 00:00:03.643519,goss,0.5993915497589497,0.0170555495430761,35,6,8,53,0.0014779946360284,0.1364782440568444,,3,COMPLETE,588
292,294,0.190057470016745,2023-07-04 19:47:21.778712,2023-07-04 19:47:26.358797,0 days 00:00:04.580085,goss,0.6494137319037301,0.0103317723725618,41,4,15,30,6.259915338099707e-05,0.0016815319503338,,2,COMPLETE,1008
293,853,0.1900683306049006,2023-07-04 20:38:58.842527,2023-07-04 20:39:00.572042,0 days 00:00:01.729515,goss,0.3415107559780273,0.0894229767314227,46,4,10,29,3.88723786680905e-08,0.0019193043877335,,3,COMPLETE,135
294,226,0.1900813733949757,2023-07-04 19:39:46.631908,2023-07-04 19:39:53.110360,0 days 00:00:06.478452,goss,0.645180874950687,0.0069198678520722,40,4,11,12,0.0001117202986701,0.0010263069793035,,3,COMPLETE,1567
295,931,0.1900846020150927,2023-07-04 20:50:42.874108,2023-07-04 20:50:45.601325,0 days 00:00:02.727217,goss,0.3257051720021574,0.0403880449042999,39,4,13,28,1.979284089772543e-07,3.623519900048109e-05,,3,COMPLETE,367
296,663,0.1900905302305957,2023-07-04 20:17:27.612548,2023-07-04 20:17:30.775209,0 days 00:00:03.162661,goss,0.6213872895111614,0.0173141997051633,32,4,9,28,3.2698148800901783e-06,2.3641816543954382e-05,,3,COMPLETE,650
297,376,0.1901365473994516,2023-07-04 19:55:35.995700,2023-07-04 19:55:40.522153,0 days 00:00:04.526453,goss,0.6044309589621588,0.0118999800953682,45,5,16,30,0.0001056728477726,0.0002971588536837,,3,COMPLETE,1000
298,165,0.190158936827612,2023-07-04 19:35:17.564024,2023-07-04 19:35:21.642135,0 days 00:00:04.078111,goss,0.6084233510903186,0.0120696435329554,45,4,5,55,0.0011483031002264,0.0891070908079018,,3,COMPLETE,725
299,218,0.190197444221103,2023-07-04 19:38:57.616632,2023-07-04 19:39:03.031090,0 days 00:00:05.414458,goss,0.6244741369273625,0.0088232256083498,38,4,13,28,0.0001203282012602,0.001171203792391,,3,COMPLETE,1275
300,538,0.1902056835654223,2023-07-04 20:08:18.153932,2023-07-04 20:08:21.727635,0 days 00:00:03.573703,goss,0.4184045370997389,0.0152262010575284,43,4,8,24,0.0290692662691267,5.124116149730451e-05,,3,COMPLETE,804
301,100,0.1902357114721933,2023-07-04 19:32:30.608825,2023-07-04 19:32:32.692686,0 days 00:00:02.083861,goss,0.6503755374460888,0.0507707163138686,95,4,10,65,0.0583450360551821,0.105957208379863,,4,COMPLETE,209
302,627,0.1902499069725894,2023-07-04 20:13:56.815565,2023-07-04 20:13:58.558025,0 days 00:00:01.742460,goss,0.6153468793672602,0.0390937352138547,42,4,7,28,1.3246619707355003e-05,2.966610048152329e-07,,3,COMPLETE,283
303,578,0.1902629584205636,2023-07-04 20:10:02.827621,2023-07-04 20:10:04.608513,0 days 00:00:01.780892,goss,0.4725774206151404,0.0380950858122538,43,4,10,22,0.0028880694305131,1.524603526435038e-07,,3,COMPLETE,390
304,615,0.190270986116831,2023-07-04 20:12:50.261908,2023-07-04 20:12:53.635060,0 days 00:00:03.373152,goss,0.5880875528306987,0.0160405488102513,55,4,5,21,0.000269830159882,0.0001749690769238,,3,COMPLETE,594
305,337,0.1903095237455311,2023-07-04 19:51:35.399967,2023-07-04 19:51:39.644624,0 days 00:00:04.244657,goss,0.655657129386246,0.0106604313828771,40,4,14,36,4.2835472479338976e-06,0.0011033655139656,,3,COMPLETE,946
306,584,0.1903163888433411,2023-07-04 20:10:43.516193,2023-07-04 20:10:46.233832,0 days 00:00:02.717639,goss,0.4959021033772943,0.0227423262622999,38,4,11,14,0.010902460688892,0.0170810764896712,,3,COMPLETE,600
307,852,0.1903631322590906,2023-07-04 20:38:54.405138,2023-07-04 20:38:58.841552,0 days 00:00:04.436414,goss,0.3995404868120552,0.0209559091665264,39,4,7,19,4.763540506037626e-07,0.0006050200314454,,6,COMPLETE,518
308,460,0.1904189596634578,2023-07-04 19:59:23.481541,2023-07-04 19:59:24.235854,0 days 00:00:00.754313,goss,0.6269321664228611,0.1908803394273334,52,4,10,6,0.0003389384455715,0.0006989935960299,,3,COMPLETE,101
309,234,0.1904932688257964,2023-07-04 19:40:42.556179,2023-07-04 19:40:49.502799,0 days 00:00:06.946620,goss,0.639396973986869,0.0063072717026185,45,4,13,14,8.529679288563155e-05,0.0003589732550374,,3,COMPLETE,1664
310,201,0.1905431798037273,2023-07-04 19:37:48.157404,2023-07-04 19:37:53.067155,0 days 00:00:04.909751,goss,0.5992927243928963,0.009770950794095,55,4,11,32,0.0003817946997801,0.0031741524778493,,3,COMPLETE,1096
311,948,0.1905931045531231,2023-07-04 20:52:34.807328,2023-07-04 20:52:41.486490,0 days 00:00:06.679162,goss,0.6374372045942719,0.0111414441255056,43,6,12,25,0.0033979658299809,0.0016363760022844,,2,COMPLETE,1165
312,271,0.1906016938483093,2023-07-04 19:44:44.820688,2023-07-04 19:44:51.261671,0 days 00:00:06.440983,goss,0.6401459398307059,0.0068440592554419,43,4,15,12,3.38925813605023e-05,0.00026069916692,,3,COMPLETE,1616
313,544,0.1906297002739443,2023-07-04 20:08:34.345006,2023-07-04 20:08:36.270276,0 days 00:00:01.925270,goss,0.5788303758982676,0.028014985551064,39,4,5,34,0.0005876365992639,0.0199704681678999,,3,COMPLETE,355
314,302,0.1906435960493038,2023-07-04 19:48:15.574700,2023-07-04 19:48:22.402314,0 days 00:00:06.827614,goss,0.5116503236618158,0.0059711831924345,41,4,16,25,4.308671758593164e-05,0.0007926025714005,,3,COMPLETE,1962
315,552,0.1906723794424125,2023-07-04 20:08:54.124696,2023-07-04 20:08:56.745717,0 days 00:00:02.621021,goss,0.4766483128055209,0.0220172566870855,43,4,7,22,0.0018526354434174,0.0096039893094892,,3,COMPLETE,514
316,188,0.1907062845588934,2023-07-04 19:36:48.370658,2023-07-04 19:36:54.270928,0 days 00:00:05.900270,goss,0.6080862550941193,0.0077281582286829,40,4,7,47,0.0006709835301252,0.0102414602837934,,3,COMPLETE,1203
317,739,0.1907159364945886,2023-07-04 20:24:26.048354,2023-07-04 20:24:29.828324,0 days 00:00:03.779970,goss,0.6512727701839075,0.014984700319953,44,4,14,31,4.6825766116969085e-05,7.130758776904563e-07,,3,COMPLETE,684
318,699,0.1907291814580124,2023-07-04 20:20:41.060577,2023-07-04 20:20:47.100979,0 days 00:00:06.040402,goss,0.5935472973847716,0.0082355465436995,59,4,10,29,0.0004105195262688,7.28433723001752e-06,,3,COMPLETE,1362
319,217,0.1907488287765963,2023-07-04 19:38:53.581615,2023-07-04 19:38:57.615827,0 days 00:00:04.034212,goss,0.6391636659815837,0.0131334602612421,41,4,15,22,5.19803937223016e-05,0.0007703562806039,,3,COMPLETE,826
320,603,0.1908033431458506,2023-07-04 20:11:41.634587,2023-07-04 20:11:46.813543,0 days 00:00:05.178956,goss,0.3320691868101056,0.0103459713587109,40,4,7,117,0.0002316816038798,0.0334779797704847,,3,COMPLETE,1099
321,367,0.1908352369881849,2023-07-04 19:54:55.033666,2023-07-04 19:54:58.955912,0 days 00:00:03.922246,goss,0.6161627090239259,0.0114917909635442,50,4,12,24,0.0001653810730096,0.0002577706386857,,3,COMPLETE,933
322,610,0.1908558493033967,2023-07-04 20:12:28.012947,2023-07-04 20:12:33.132546,0 days 00:00:05.119599,goss,0.5687818982888054,0.0093115376491109,45,4,14,26,0.0004296492394577,0.0954581611353936,,3,COMPLETE,1300
323,563,0.1909015163674587,2023-07-04 20:09:21.545888,2023-07-04 20:09:25.245444,0 days 00:00:03.699556,goss,0.5448365509047206,0.0147627647106392,42,4,9,30,0.0007331137536797,0.0186404656032033,,3,COMPLETE,758
324,969,0.1909169616705978,2023-07-04 20:55:51.014176,2023-07-04 20:55:53.807489,0 days 00:00:02.793313,goss,0.3120686963856678,0.0460388244479247,36,4,6,21,1.195001764987242e-05,2.51865547286804,,3,COMPLETE,357
325,122,0.1909173174342203,2023-07-04 19:33:30.436672,2023-07-04 19:33:32.817557,0 days 00:00:02.380885,goss,0.6920696009418651,0.0226061394514875,74,4,13,75,0.0237399561948674,0.0845216130099636,,4,COMPLETE,523
326,991,0.1909247205222828,2023-07-04 20:59:01.252934,2023-07-04 20:59:04.891350,0 days 00:00:03.638416,goss,0.4926359582532192,0.0340446529837201,50,4,11,15,0.0246000235180207,3.5345263396541734e-08,,3,COMPLETE,365
327,589,0.1909309642297685,2023-07-04 20:10:54.593497,2023-07-04 20:10:58.226445,0 days 00:00:03.632948,goss,0.5931319874263608,0.0138525427648109,39,4,9,31,0.0005642818168942,0.0697993806934684,,3,COMPLETE,657
328,459,0.1909343956958403,2023-07-04 19:59:22.297520,2023-07-04 19:59:23.480662,0 days 00:00:01.183142,goss,0.573096053220835,0.0675816247175216,40,4,13,28,0.0001982106978224,0.0002727209283592,,3,COMPLETE,136
329,94,0.19097989345678,2023-07-04 19:32:09.637668,2023-07-04 19:32:14.643994,0 days 00:00:05.006326,goss,0.6899007134536244,0.0169091490818087,96,4,16,61,0.0188885655985375,1.337282517895738,,4,COMPLETE,852
330,141,0.1910159396859156,2023-07-04 19:34:09.976458,2023-07-04 19:34:12.967503,0 days 00:00:02.991045,goss,0.661757180119675,0.0208493919333189,42,4,12,57,0.0083740749095561,0.323264103501486,,3,COMPLETE,623
331,92,0.1910159916069315,2023-07-04 19:32:01.736628,2023-07-04 19:32:05.585863,0 days 00:00:03.849235,goss,0.6892518283711303,0.0199444327435056,105,4,8,70,0.022366795449207,0.321928453823607,,5,COMPLETE,716
332,487,0.1910325024927236,2023-07-04 20:02:53.134414,2023-07-04 20:03:01.914281,0 days 00:00:08.779867,goss,0.6205259482783964,0.0074634756714543,40,4,14,33,5.832991437873324e-05,0.013285180563771,,3,COMPLETE,1352
333,391,0.1910457626363245,2023-07-04 19:56:30.115581,2023-07-04 19:56:31.037656,0 days 00:00:00.922075,goss,0.5784887900388657,0.1219871662586107,49,6,9,8,0.000209578350861,0.0010028707205695,,3,COMPLETE,96
334,395,0.1910916905993875,2023-07-04 19:56:34.309228,2023-07-04 19:56:35.695927,0 days 00:00:01.386699,goss,0.5616563111639592,0.0602275502529816,41,8,5,4,0.0002326261501455,0.0006273954219776,,3,COMPLETE,213
335,537,0.191121500450197,2023-07-04 20:08:15.150064,2023-07-04 20:08:18.153035,0 days 00:00:03.002971,goss,0.6377422670824285,0.0174440556681872,49,4,11,30,0.0012671397029249,0.0086671410321952,,3,COMPLETE,793
336,484,0.1912135668783981,2023-07-04 20:02:20.458526,2023-07-04 20:02:28.884989,0 days 00:00:08.426463,goss,0.4836461122355566,0.0091579844590258,39,4,9,28,3.30395556249025e-05,0.0008163889562815,,3,COMPLETE,1063
337,384,0.1912549848374936,2023-07-04 19:56:08.866036,2023-07-04 19:56:09.824081,0 days 00:00:00.958045,goss,0.5830911389776314,0.1112327795853899,43,4,8,8,0.0001234278077084,0.0001020303629743,,3,COMPLETE,146
338,649,0.191259493531582,2023-07-04 20:16:07.700615,2023-07-04 20:16:08.953737,0 days 00:00:01.253122,goss,0.4877839212244461,0.0764417088492498,39,4,11,26,8.614457234892426e-05,5.3340199399891626e-05,,3,COMPLETE,204
339,571,0.1913024742366209,2023-07-04 20:09:44.308720,2023-07-04 20:09:48.160700,0 days 00:00:03.851980,goss,0.4937612362764972,0.0124732971737081,39,4,10,30,0.0056598293570406,0.0052802041045582,,3,COMPLETE,792
340,634,0.1913196700176702,2023-07-04 20:14:35.986708,2023-07-04 20:14:42.838728,0 days 00:00:06.852020,goss,0.4494230889186779,0.0062434080406906,44,4,14,24,0.0114153848386779,0.0002667776806256,,2,COMPLETE,1839
341,475,0.1913991893843379,2023-07-04 20:01:01.147829,2023-07-04 20:01:10.299998,0 days 00:00:09.152169,goss,0.6082534305839571,0.0121366971129962,49,4,5,18,0.0056174462224944,0.0561270257696219,,3,COMPLETE,845
342,360,0.1914110417345156,2023-07-04 19:54:03.476832,2023-07-04 19:54:14.642782,0 days 00:00:11.165950,goss,0.6228635529029259,0.0028200849550522,35,4,10,26,1.0280293189365625e-05,4.3446976491622754e-05,,3,COMPLETE,2999
343,281,0.1914575552531661,2023-07-04 19:45:54.484986,2023-07-04 19:46:00.929830,0 days 00:00:06.444844,goss,0.6111628418131481,0.0074002781027897,40,7,14,32,1.6805074200638847e-05,0.0001389717895476,,3,COMPLETE,1343
344,280,0.191492989906763,2023-07-04 19:45:43.109426,2023-07-04 19:45:54.483311,0 days 00:00:11.373885,goss,0.4930951526413012,0.0028130816207232,36,4,10,23,4.122932592997053e-05,0.0006757815976618,,3,COMPLETE,2993
345,445,0.1915351369947159,2023-07-04 19:58:31.140222,2023-07-04 19:58:32.649334,0 days 00:00:01.509112,goss,0.5583272638110104,0.0479815624998459,37,4,25,30,0.0035592274199876,0.0010447412340655,,3,COMPLETE,371
346,769,0.1916095122064317,2023-07-04 20:27:29.189435,2023-07-04 20:27:34.281948,0 days 00:00:05.092513,goss,0.4334319472735222,0.0098237769686369,44,4,11,21,0.0011159212560503,5.221436876601624e-05,,3,COMPLETE,1099
347,306,0.1916248821982625,2023-07-04 19:48:33.056779,2023-07-04 19:48:38.277922,0 days 00:00:05.221143,goss,0.6270262308450136,0.0086379700149595,32,4,9,20,8.067414198567098e-05,0.0002865093138608,,3,COMPLETE,1457
348,639,0.1916361764106245,2023-07-04 20:15:04.613837,2023-07-04 20:15:07.549720,0 days 00:00:02.935883,goss,0.629325897602444,0.0192977565667348,47,4,8,20,1.3838773346171532e-07,0.001645499833046,,3,COMPLETE,747
349,469,0.1916374218364425,2023-07-04 20:00:16.179313,2023-07-04 20:00:31.537464,0 days 00:00:15.358151,goss,0.6453738583425198,0.0035076459249117,43,4,9,8,1.416994991941038e-06,0.0002527895137915,,3,COMPLETE,2457
